,"File: Grid1.csv  Pop: 10  trail: 1
","File: Grid1.csv  Pop: 10  trail: 2
","File: Grid1.csv  Pop: 10  trail: 3
","File: Grid1.csv  Pop: 10  trail: 4
","File: Grid1.csv  Pop: 10  trail: 5
",,,"File: Grid1.csv  Pop: 100  trail: 1
","File: Grid1.csv  Pop: 100  trail: 2
","File: Grid1.csv  Pop: 100  trail: 3
","File: Grid1.csv  Pop: 100  trail: 4
","File: Grid1.csv  Pop: 100  trail: 5
",,,"File: Grid1.csv  Pop: 1000  trail: 1
","File: Grid1.csv  Pop: 1000  trail: 2
","File: Grid1.csv  Pop: 1000  trail: 3
","File: Grid1.csv  Pop: 1000  trail: 4
","File: Grid1.csv  Pop: 1000  trail: 5
",,,"File: Grid1.csv  Pop: 10000  trail: 1
","File: Grid1.csv  Pop: 10000  trail: 2
","File: Grid1.csv  Pop: 10000  trail: 3
","File: Grid1.csv  Pop: 10000  trail: 4
","File: Grid1.csv  Pop: 10000  trail: 5
",,,"File: Grid2.csv  Pop: 10  trail: 1
","File: Grid2.csv  Pop: 10  trail: 2
","File: Grid2.csv  Pop: 10  trail: 3
","File: Grid2.csv  Pop: 10  trail: 4
","File: Grid2.csv  Pop: 10  trail: 5
",,,"File: Grid2.csv  Pop: 100  trail: 1
","File: Grid2.csv  Pop: 100  trail: 2
","File: Grid2.csv  Pop: 100  trail: 3
","File: Grid2.csv  Pop: 100  trail: 4
","File: Grid2.csv  Pop: 100  trail: 5
",,,"File: Grid2.csv  Pop: 1000  trail: 1
","File: Grid2.csv  Pop: 1000  trail: 2
","File: Grid2.csv  Pop: 1000  trail: 3
","File: Grid2.csv  Pop: 1000  trail: 4
","File: Grid2.csv  Pop: 1000  trail: 5
",,,"File: Grid2.csv  Pop: 10000  trail: 1
","File: Grid2.csv  Pop: 10000  trail: 2
","File: Grid2.csv  Pop: 10000  trail: 3
","File: Grid2.csv  Pop: 10000  trail: 4
","File: Grid2.csv  Pop: 10000  trail: 5
",,,"File: Grid3.csv  Pop: 10  trail: 1
","File: Grid3.csv  Pop: 10  trail: 2
","File: Grid3.csv  Pop: 10  trail: 3
","File: Grid3.csv  Pop: 10  trail: 4
","File: Grid3.csv  Pop: 10  trail: 5
",,,"File: Grid3.csv  Pop: 100  trail: 1
","File: Grid3.csv  Pop: 100  trail: 2
","File: Grid3.csv  Pop: 100  trail: 3
","File: Grid3.csv  Pop: 100  trail: 4
","File: Grid3.csv  Pop: 100  trail: 5
",,,"File: Grid3.csv  Pop: 1000  trail: 1
","File: Grid3.csv  Pop: 1000  trail: 2
","File: Grid3.csv  Pop: 1000  trail: 3
","File: Grid3.csv  Pop: 1000  trail: 4
","File: Grid3.csv  Pop: 1000  trail: 5
",,,"File: Grid3.csv  Pop: 10000  trail: 1
","File: Grid3.csv  Pop: 10000  trail: 2
","File: Grid3.csv  Pop: 10000  trail: 3
","File: Grid3.csv  Pop: 10000  trail: 4
","File: Grid3.csv  Pop: 10000  trail: 5
",
401,0.888888888889,0.938271604938,0.913580246914,0.938271604938,,,401,,,,,,,401,,,,,,,401,,,,,,,401,0.882716049383,0.882716049383,0.895061728395,0.895061728395,0.858024691358,,401,,,,,,,401,,,,,,,401,,,,,,,401,0.851851851852,0.820987654321,0.851851851852,0.858024691358,0.858024691358,,401,,,,,,,401,,,,,,,401,,,,,,
402,0.895061728395,0.944444444444,0.907407407407,0.938271604938,,,402,,,,,,,402,,,,,,,402,,,,,,,402,0.882716049383,0.882716049383,0.882716049383,0.895061728395,0.858024691358,,402,,,,,,,402,,,,,,,402,,,,,,,402,0.851851851852,0.820987654321,0.858024691358,0.876543209877,0.864197530864,,402,,,,,,,402,,,,,,,402,,,,,,
403,0.895061728395,0.925925925926,0.907407407407,0.950617283951,,,403,,,,,,,403,,,,,,,403,,,,,,,403,0.895061728395,0.882716049383,0.882716049383,0.888888888889,0.858024691358,,403,,,,,,,403,,,,,,,403,,,,,,,403,0.858024691358,0.820987654321,0.851851851852,0.864197530864,0.858024691358,,403,,,,,,,403,,,,,,,403,,,,,,
404,0.895061728395,0.91975308642,0.907407407407,0.925925925926,,,404,,,,,,,404,,,,,,,404,,,,,,,404,0.895061728395,0.882716049383,0.882716049383,0.888888888889,0.895061728395,,404,,,,,,,404,,,,,,,404,,,,,,,404,0.851851851852,0.827160493827,0.851851851852,0.858024691358,0.851851851852,,404,,,,,,,404,,,,,,,404,,,,,,
405,0.888888888889,0.913580246914,0.950617283951,0.944444444444,,,405,,,,,,,405,,,,,,,405,,,,,,,405,0.895061728395,0.87037037037,0.876543209877,0.888888888889,0.858024691358,,405,,,,,,,405,,,,,,,405,,,,,,,405,0.851851851852,0.827160493827,0.845679012346,0.858024691358,0.858024691358,,405,,,,,,,405,,,,,,,405,,,,,,
406,0.901234567901,0.907407407407,0.938271604938,0.944444444444,,,406,,,,,,,406,,,,,,,406,,,,,,,406,0.895061728395,0.858024691358,0.882716049383,0.888888888889,0.858024691358,,406,,,,,,,406,,,,,,,406,,,,,,,406,0.858024691358,0.827160493827,0.851851851852,0.876543209877,0.858024691358,,406,,,,,,,406,,,,,,,406,,,,,,
407,0.907407407407,0.938271604938,0.925925925926,0.932098765432,,,407,,,,,,,407,,,,,,,407,,,,,,,407,0.895061728395,0.864197530864,0.888888888889,0.888888888889,0.864197530864,,407,,,,,,,407,,,,,,,407,,,,,,,407,0.858024691358,0.820987654321,0.864197530864,0.876543209877,0.864197530864,,407,,,,,,,407,,,,,,,407,,,,,,
408,0.91975308642,0.938271604938,0.925925925926,0.932098765432,,,408,,,,,,,408,,,,,,,408,,,,,,,408,0.895061728395,0.858024691358,0.882716049383,0.888888888889,0.845679012346,,408,,,,,,,408,,,,,,,408,,,,,,,408,0.851851851852,0.820987654321,0.864197530864,0.851851851852,0.845679012346,,408,,,,,,,408,,,,,,,408,,,,,,
409,0.907407407407,0.925925925926,0.925925925926,0.925925925926,,,409,,,,,,,409,,,,,,,409,,,,,,,409,0.895061728395,0.87037037037,0.876543209877,0.888888888889,0.858024691358,,409,,,,,,,409,,,,,,,409,,,,,,,409,0.851851851852,0.827160493827,0.864197530864,0.87037037037,0.83950617284,,409,,,,,,,409,,,,,,,409,,,,,,
410,0.913580246914,0.925925925926,0.913580246914,0.925925925926,,,410,,,,,,,410,,,,,,,410,,,,,,,410,0.895061728395,0.87037037037,0.882716049383,0.895061728395,0.858024691358,,410,,,,,,,410,,,,,,,410,,,,,,,410,0.845679012346,0.820987654321,0.876543209877,0.864197530864,0.827160493827,,410,,,,,,,410,,,,,,,410,,,,,,
411,0.913580246914,0.925925925926,0.913580246914,0.925925925926,,,411,,,,,,,411,,,,,,,411,,,,,,,411,0.895061728395,0.876543209877,0.882716049383,0.888888888889,0.864197530864,,411,,,,,,,411,,,,,,,411,,,,,,,411,0.845679012346,0.820987654321,0.876543209877,0.864197530864,0.820987654321,,411,,,,,,,411,,,,,,,411,,,,,,
412,0.907407407407,0.925925925926,0.91975308642,0.925925925926,,,412,,,,,,,412,,,,,,,412,,,,,,,412,0.895061728395,0.876543209877,0.882716049383,0.895061728395,0.858024691358,,412,,,,,,,412,,,,,,,412,,,,,,,412,0.83950617284,0.814814814815,0.87037037037,0.864197530864,0.814814814815,,412,,,,,,,412,,,,,,,412,,,,,,
413,0.91975308642,0.925925925926,0.907407407407,0.925925925926,,,413,,,,,,,413,,,,,,,413,,,,,,,413,0.895061728395,0.876543209877,0.895061728395,0.888888888889,0.851851851852,,413,,,,,,,413,,,,,,,413,,,,,,,413,0.845679012346,0.827160493827,0.87037037037,0.864197530864,0.820987654321,,413,,,,,,,413,,,,,,,413,,,,,,
414,0.91975308642,0.925925925926,0.907407407407,0.925925925926,,,414,,,,,,,414,,,,,,,414,,,,,,,414,0.895061728395,0.876543209877,0.895061728395,0.876543209877,0.851851851852,,414,,,,,,,414,,,,,,,414,,,,,,,414,0.858024691358,0.820987654321,0.864197530864,0.851851851852,0.827160493827,,414,,,,,,,414,,,,,,,414,,,,,,
415,0.895061728395,0.913580246914,0.907407407407,0.925925925926,,,415,,,,,,,415,,,,,,,415,,,,,,,415,0.907407407407,0.876543209877,0.895061728395,0.876543209877,0.851851851852,,415,,,,,,,415,,,,,,,415,,,,,,,415,0.858024691358,0.820987654321,0.864197530864,0.87037037037,0.820987654321,,415,,,,,,,415,,,,,,,415,,,,,,
416,0.901234567901,0.925925925926,0.932098765432,0.925925925926,,,416,,,,,,,416,,,,,,,416,,,,,,,416,0.913580246914,0.864197530864,0.888888888889,0.876543209877,0.851851851852,,416,,,,,,,416,,,,,,,416,,,,,,,416,0.864197530864,0.820987654321,0.876543209877,0.851851851852,0.827160493827,,416,,,,,,,416,,,,,,,416,,,,,,
417,0.882716049383,0.950617283951,0.913580246914,0.91975308642,,,417,,,,,,,417,,,,,,,417,,,,,,,417,0.913580246914,0.87037037037,0.888888888889,0.87037037037,0.888888888889,,417,,,,,,,417,,,,,,,417,,,,,,,417,0.864197530864,0.820987654321,0.87037037037,0.864197530864,0.827160493827,,417,,,,,,,417,,,,,,,417,,,,,,
418,0.895061728395,0.950617283951,0.907407407407,0.91975308642,,,418,,,,,,,418,,,,,,,418,,,,,,,418,0.913580246914,0.87037037037,0.87037037037,0.87037037037,0.901234567901,,418,,,,,,,418,,,,,,,418,,,,,,,418,0.864197530864,0.827160493827,0.87037037037,0.864197530864,0.820987654321,,418,,,,,,,418,,,,,,,418,,,,,,
419,0.895061728395,0.925925925926,0.907407407407,0.938271604938,,,419,,,,,,,419,,,,,,,419,,,,,,,419,0.913580246914,0.87037037037,0.858024691358,0.87037037037,0.901234567901,,419,,,,,,,419,,,,,,,419,,,,,,,419,0.876543209877,0.833333333333,0.876543209877,0.851851851852,0.820987654321,,419,,,,,,,419,,,,,,,419,,,,,,
420,0.901234567901,0.938271604938,0.932098765432,0.913580246914,,,420,,,,,,,420,,,,,,,420,,,,,,,420,0.913580246914,0.876543209877,0.864197530864,0.895061728395,0.895061728395,,420,,,,,,,420,,,,,,,420,,,,,,,420,0.876543209877,0.827160493827,0.851851851852,0.851851851852,0.827160493827,,420,,,,,,,420,,,,,,,420,,,,,,
421,0.895061728395,0.975308641975,0.932098765432,0.91975308642,,,421,,,,,,,421,,,,,,,421,,,,,,,421,0.913580246914,0.87037037037,0.858024691358,0.888888888889,0.901234567901,,421,,,,,,,421,,,,,,,421,,,,,,,421,0.87037037037,0.827160493827,0.87037037037,0.851851851852,0.87037037037,,421,,,,,,,421,,,,,,,421,,,,,,
422,0.91975308642,0.950617283951,0.91975308642,0.913580246914,,,422,,,,,,,422,,,,,,,422,,,,,,,422,0.913580246914,0.87037037037,0.882716049383,0.882716049383,0.901234567901,,422,,,,,,,422,,,,,,,422,,,,,,,422,0.87037037037,0.827160493827,0.864197530864,0.851851851852,0.87037037037,,422,,,,,,,422,,,,,,,422,,,,,,
423,0.907407407407,0.950617283951,0.91975308642,0.907407407407,,,423,,,,,,,423,,,,,,,423,,,,,,,423,0.913580246914,0.87037037037,0.876543209877,0.864197530864,0.901234567901,,423,,,,,,,423,,,,,,,423,,,,,,,423,0.87037037037,0.827160493827,0.87037037037,0.851851851852,0.845679012346,,423,,,,,,,423,,,,,,,423,,,,,,
424,0.882716049383,0.975308641975,0.932098765432,0.925925925926,,,424,,,,,,,424,,,,,,,424,,,,,,,424,0.913580246914,0.858024691358,0.882716049383,0.882716049383,0.901234567901,,424,,,,,,,424,,,,,,,424,,,,,,,424,0.87037037037,0.83950617284,0.876543209877,0.858024691358,0.864197530864,,424,,,,,,,424,,,,,,,424,,,,,,
425,0.925925925926,0.962962962963,0.932098765432,0.907407407407,,,425,,,,,,,425,,,,,,,425,,,,,,,425,0.913580246914,0.864197530864,0.864197530864,0.864197530864,0.901234567901,,425,,,,,,,425,,,,,,,425,,,,,,,425,0.882716049383,0.827160493827,0.876543209877,0.851851851852,0.864197530864,,425,,,,,,,425,,,,,,,425,,,,,,
426,0.925925925926,0.950617283951,0.932098765432,0.932098765432,,,426,,,,,,,426,,,,,,,426,,,,,,,426,0.895061728395,0.864197530864,0.882716049383,0.888888888889,0.895061728395,,426,,,,,,,426,,,,,,,426,,,,,,,426,0.87037037037,0.827160493827,0.876543209877,0.876543209877,0.87037037037,,426,,,,,,,426,,,,,,,426,,,,,,
427,0.925925925926,0.975308641975,0.932098765432,0.91975308642,,,427,,,,,,,427,,,,,,,427,,,,,,,427,0.901234567901,0.864197530864,0.87037037037,0.882716049383,0.895061728395,,427,,,,,,,427,,,,,,,427,,,,,,,427,0.876543209877,0.827160493827,0.87037037037,0.87037037037,0.864197530864,,427,,,,,,,427,,,,,,,427,,,,,,
428,0.925925925926,0.950617283951,0.907407407407,0.925925925926,,,428,,,,,,,428,,,,,,,428,,,,,,,428,0.913580246914,0.864197530864,0.864197530864,0.907407407407,0.888888888889,,428,,,,,,,428,,,,,,,428,,,,,,,428,0.876543209877,0.827160493827,0.87037037037,0.83950617284,0.876543209877,,428,,,,,,,428,,,,,,,428,,,,,,
429,0.925925925926,0.962962962963,0.913580246914,0.932098765432,,,429,,,,,,,429,,,,,,,429,,,,,,,429,0.913580246914,0.864197530864,0.858024691358,0.907407407407,0.876543209877,,429,,,,,,,429,,,,,,,429,,,,,,,429,0.876543209877,0.827160493827,0.876543209877,0.845679012346,0.876543209877,,429,,,,,,,429,,,,,,,429,,,,,,
430,0.962962962963,0.962962962963,0.913580246914,0.932098765432,,,430,,,,,,,430,,,,,,,430,,,,,,,430,0.913580246914,0.858024691358,0.864197530864,0.907407407407,0.888888888889,,430,,,,,,,430,,,,,,,430,,,,,,,430,0.864197530864,0.845679012346,0.864197530864,0.833333333333,0.876543209877,,430,,,,,,,430,,,,,,,430,,,,,,
431,0.975308641975,0.962962962963,0.925925925926,0.91975308642,,,431,,,,,,,431,,,,,,,431,,,,,,,431,0.882716049383,0.858024691358,0.888888888889,0.87037037037,0.888888888889,,431,,,,,,,431,,,,,,,431,,,,,,,431,0.876543209877,0.845679012346,0.864197530864,0.83950617284,0.876543209877,,431,,,,,,,431,,,,,,,431,,,,,,
432,0.925925925926,0.938271604938,0.925925925926,0.907407407407,,,432,,,,,,,432,,,,,,,432,,,,,,,432,0.882716049383,0.858024691358,0.901234567901,0.888888888889,0.895061728395,,432,,,,,,,432,,,,,,,432,,,,,,,432,0.864197530864,0.845679012346,0.895061728395,0.845679012346,0.876543209877,,432,,,,,,,432,,,,,,,432,,,,,,
433,0.932098765432,0.938271604938,0.932098765432,0.944444444444,,,433,,,,,,,433,,,,,,,433,,,,,,,433,0.882716049383,0.876543209877,0.901234567901,0.888888888889,0.895061728395,,433,,,,,,,433,,,,,,,433,,,,,,,433,0.87037037037,0.845679012346,0.864197530864,0.851851851852,0.876543209877,,433,,,,,,,433,,,,,,,433,,,,,,
434,0.925925925926,0.938271604938,0.944444444444,0.944444444444,,,434,,,,,,,434,,,,,,,434,,,,,,,434,0.876543209877,0.864197530864,0.901234567901,0.882716049383,0.895061728395,,434,,,,,,,434,,,,,,,434,,,,,,,434,0.864197530864,0.820987654321,0.864197530864,0.833333333333,0.876543209877,,434,,,,,,,434,,,,,,,434,,,,,,
435,0.956790123457,0.938271604938,0.913580246914,0.913580246914,,,435,,,,,,,435,,,,,,,435,,,,,,,435,0.888888888889,0.864197530864,0.901234567901,0.882716049383,0.888888888889,,435,,,,,,,435,,,,,,,435,,,,,,,435,0.864197530864,0.827160493827,0.876543209877,0.845679012346,0.864197530864,,435,,,,,,,435,,,,,,,435,,,,,,
436,0.938271604938,0.938271604938,0.932098765432,0.913580246914,,,436,,,,,,,436,,,,,,,436,,,,,,,436,0.888888888889,0.882716049383,0.901234567901,0.888888888889,0.895061728395,,436,,,,,,,436,,,,,,,436,,,,,,,436,0.876543209877,0.814814814815,0.87037037037,0.83950617284,0.864197530864,,436,,,,,,,436,,,,,,,436,,,,,,
437,0.938271604938,0.938271604938,0.932098765432,0.913580246914,,,437,,,,,,,437,,,,,,,437,,,,,,,437,0.895061728395,0.876543209877,0.901234567901,0.882716049383,0.901234567901,,437,,,,,,,437,,,,,,,437,,,,,,,437,0.864197530864,0.83950617284,0.87037037037,0.851851851852,0.864197530864,,437,,,,,,,437,,,,,,,437,,,,,,
438,0.956790123457,0.925925925926,0.925925925926,0.913580246914,,,438,,,,,,,438,,,,,,,438,,,,,,,438,0.895061728395,0.864197530864,0.888888888889,0.876543209877,0.895061728395,,438,,,,,,,438,,,,,,,438,,,,,,,438,0.864197530864,0.820987654321,0.876543209877,0.851851851852,0.876543209877,,438,,,,,,,438,,,,,,,438,,,,,,
439,0.944444444444,0.925925925926,0.901234567901,0.907407407407,,,439,,,,,,,439,,,,,,,439,,,,,,,439,0.895061728395,0.864197530864,0.895061728395,0.876543209877,0.895061728395,,439,,,,,,,439,,,,,,,439,,,,,,,439,0.864197530864,0.820987654321,0.83950617284,0.845679012346,0.864197530864,,439,,,,,,,439,,,,,,,439,,,,,,
440,0.938271604938,0.913580246914,0.925925925926,0.901234567901,,,440,,,,,,,440,,,,,,,440,,,,,,,440,0.895061728395,0.864197530864,0.901234567901,0.876543209877,0.895061728395,,440,,,,,,,440,,,,,,,440,,,,,,,440,0.864197530864,0.827160493827,0.83950617284,0.851851851852,0.882716049383,,440,,,,,,,440,,,,,,,440,,,,,,
441,0.944444444444,0.913580246914,0.91975308642,0.913580246914,,,441,,,,,,,441,,,,,,,441,,,,,,,441,0.895061728395,0.876543209877,0.87037037037,0.888888888889,0.895061728395,,441,,,,,,,441,,,,,,,441,,,,,,,441,0.864197530864,0.796296296296,0.83950617284,0.851851851852,0.888888888889,,441,,,,,,,441,,,,,,,441,,,,,,
442,0.950617283951,0.913580246914,0.91975308642,0.913580246914,,,442,,,,,,,442,,,,,,,442,,,,,,,442,0.895061728395,0.864197530864,0.87037037037,0.882716049383,0.888888888889,,442,,,,,,,442,,,,,,,442,,,,,,,442,0.864197530864,0.814814814815,0.864197530864,0.858024691358,0.87037037037,,442,,,,,,,442,,,,,,,442,,,,,,
443,0.950617283951,0.91975308642,0.91975308642,0.91975308642,,,443,,,,,,,443,,,,,,,443,,,,,,,443,0.888888888889,0.864197530864,0.87037037037,0.876543209877,0.895061728395,,443,,,,,,,443,,,,,,,443,,,,,,,443,0.864197530864,0.820987654321,0.864197530864,0.858024691358,0.87037037037,,443,,,,,,,443,,,,,,,443,,,,,,
444,0.950617283951,0.91975308642,0.925925925926,0.913580246914,,,444,,,,,,,444,,,,,,,444,,,,,,,444,0.901234567901,0.864197530864,0.882716049383,0.876543209877,0.876543209877,,444,,,,,,,444,,,,,,,444,,,,,,,444,0.87037037037,0.820987654321,0.858024691358,0.851851851852,0.882716049383,,444,,,,,,,444,,,,,,,444,,,,,,
445,0.956790123457,0.91975308642,0.925925925926,0.913580246914,,,445,,,,,,,445,,,,,,,445,,,,,,,445,0.895061728395,0.864197530864,0.87037037037,0.87037037037,0.895061728395,,445,,,,,,,445,,,,,,,445,,,,,,,445,0.87037037037,0.833333333333,0.864197530864,0.845679012346,0.888888888889,,445,,,,,,,445,,,,,,,445,,,,,,
446,0.956790123457,0.938271604938,0.925925925926,0.913580246914,,,446,,,,,,,446,,,,,,,446,,,,,,,446,0.901234567901,0.858024691358,0.87037037037,0.87037037037,0.895061728395,,446,,,,,,,446,,,,,,,446,,,,,,,446,0.87037037037,0.858024691358,0.858024691358,0.851851851852,0.888888888889,,446,,,,,,,446,,,,,,,446,,,,,,
447,0.956790123457,0.91975308642,0.901234567901,0.907407407407,,,447,,,,,,,447,,,,,,,447,,,,,,,447,0.901234567901,0.864197530864,0.895061728395,0.87037037037,0.895061728395,,447,,,,,,,447,,,,,,,447,,,,,,,447,0.87037037037,0.845679012346,0.87037037037,0.827160493827,0.888888888889,,447,,,,,,,447,,,,,,,447,,,,,,
448,0.956790123457,0.932098765432,0.907407407407,0.895061728395,,,448,,,,,,,448,,,,,,,448,,,,,,,448,0.901234567901,0.858024691358,0.913580246914,0.87037037037,0.882716049383,,448,,,,,,,448,,,,,,,448,,,,,,,448,0.876543209877,0.851851851852,0.87037037037,0.833333333333,0.882716049383,,448,,,,,,,448,,,,,,,448,,,,,,
449,0.944444444444,0.944444444444,0.913580246914,0.932098765432,,,449,,,,,,,449,,,,,,,449,,,,,,,449,0.907407407407,0.864197530864,0.901234567901,0.87037037037,0.876543209877,,449,,,,,,,449,,,,,,,449,,,,,,,449,0.87037037037,0.83950617284,0.87037037037,0.827160493827,0.901234567901,,449,,,,,,,449,,,,,,,449,,,,,,
450,0.938271604938,0.91975308642,0.932098765432,0.895061728395,,,450,,,,,,,450,,,,,,,450,,,,,,,450,0.901234567901,0.864197530864,0.913580246914,0.882716049383,0.876543209877,,450,,,,,,,450,,,,,,,450,,,,,,,450,0.876543209877,0.845679012346,0.87037037037,0.820987654321,0.901234567901,,450,,,,,,,450,,,,,,,450,,,,,,
451,0.938271604938,0.91975308642,0.907407407407,0.913580246914,,,451,,,,,,,451,,,,,,,451,,,,,,,451,0.876543209877,0.858024691358,0.901234567901,0.876543209877,0.87037037037,,451,,,,,,,451,,,,,,,451,,,,,,,451,0.882716049383,0.858024691358,0.87037037037,0.827160493827,0.901234567901,,451,,,,,,,451,,,,,,,451,,,,,,
452,0.938271604938,0.925925925926,0.907407407407,0.913580246914,,,452,,,,,,,452,,,,,,,452,,,,,,,452,0.901234567901,0.858024691358,0.901234567901,0.876543209877,0.845679012346,,452,,,,,,,452,,,,,,,452,,,,,,,452,0.895061728395,0.858024691358,0.87037037037,0.876543209877,0.888888888889,,452,,,,,,,452,,,,,,,452,,,,,,
453,0.944444444444,0.91975308642,0.91975308642,0.895061728395,,,453,,,,,,,453,,,,,,,453,,,,,,,453,0.895061728395,0.87037037037,0.901234567901,0.876543209877,0.845679012346,,453,,,,,,,453,,,,,,,453,,,,,,,453,0.895061728395,0.858024691358,0.87037037037,0.876543209877,0.876543209877,,453,,,,,,,453,,,,,,,453,,,,,,
454,0.938271604938,0.907407407407,0.895061728395,0.895061728395,,,454,,,,,,,454,,,,,,,454,,,,,,,454,0.901234567901,0.851851851852,0.882716049383,0.876543209877,0.851851851852,,454,,,,,,,454,,,,,,,454,,,,,,,454,0.888888888889,0.858024691358,0.87037037037,0.845679012346,0.876543209877,,454,,,,,,,454,,,,,,,454,,,,,,
455,0.950617283951,0.882716049383,0.91975308642,0.91975308642,,,455,,,,,,,455,,,,,,,455,,,,,,,455,0.907407407407,0.851851851852,0.888888888889,0.864197530864,0.864197530864,,455,,,,,,,455,,,,,,,455,,,,,,,455,0.888888888889,0.851851851852,0.876543209877,0.851851851852,0.876543209877,,455,,,,,,,455,,,,,,,455,,,,,,
456,0.950617283951,0.895061728395,0.932098765432,0.944444444444,,,456,,,,,,,456,,,,,,,456,,,,,,,456,0.901234567901,0.851851851852,0.901234567901,0.876543209877,0.87037037037,,456,,,,,,,456,,,,,,,456,,,,,,,456,0.888888888889,0.87037037037,0.876543209877,0.845679012346,0.864197530864,,456,,,,,,,456,,,,,,,456,,,,,,
457,0.950617283951,0.913580246914,0.950617283951,0.91975308642,,,457,,,,,,,457,,,,,,,457,,,,,,,457,0.888888888889,0.864197530864,0.895061728395,0.882716049383,0.83950617284,,457,,,,,,,457,,,,,,,457,,,,,,,457,0.888888888889,0.864197530864,0.876543209877,0.83950617284,0.851851851852,,457,,,,,,,457,,,,,,,457,,,,,,
458,0.944444444444,0.907407407407,0.950617283951,0.91975308642,,,458,,,,,,,458,,,,,,,458,,,,,,,458,0.888888888889,0.876543209877,0.895061728395,0.888888888889,0.833333333333,,458,,,,,,,458,,,,,,,458,,,,,,,458,0.901234567901,0.845679012346,0.876543209877,0.851851851852,0.833333333333,,458,,,,,,,458,,,,,,,458,,,,,,
459,0.91975308642,0.907407407407,0.950617283951,0.91975308642,,,459,,,,,,,459,,,,,,,459,,,,,,,459,0.888888888889,0.858024691358,0.907407407407,0.882716049383,0.833333333333,,459,,,,,,,459,,,,,,,459,,,,,,,459,0.888888888889,0.851851851852,0.87037037037,0.851851851852,0.845679012346,,459,,,,,,,459,,,,,,,459,,,,,,
460,0.932098765432,0.901234567901,0.944444444444,0.932098765432,,,460,,,,,,,460,,,,,,,460,,,,,,,460,0.895061728395,0.845679012346,0.895061728395,0.876543209877,0.83950617284,,460,,,,,,,460,,,,,,,460,,,,,,,460,0.87037037037,0.858024691358,0.87037037037,0.851851851852,0.876543209877,,460,,,,,,,460,,,,,,,460,,,,,,
461,0.932098765432,0.882716049383,0.938271604938,0.913580246914,,,461,,,,,,,461,,,,,,,461,,,,,,,461,0.901234567901,0.845679012346,0.907407407407,0.876543209877,0.845679012346,,461,,,,,,,461,,,,,,,461,,,,,,,461,0.864197530864,0.851851851852,0.87037037037,0.858024691358,0.876543209877,,461,,,,,,,461,,,,,,,461,,,,,,
462,0.932098765432,0.888888888889,0.950617283951,0.907407407407,,,462,,,,,,,462,,,,,,,462,,,,,,,462,0.901234567901,0.83950617284,0.907407407407,0.876543209877,0.864197530864,,462,,,,,,,462,,,,,,,462,,,,,,,462,0.851851851852,0.851851851852,0.87037037037,0.858024691358,0.876543209877,,462,,,,,,,462,,,,,,,462,,,,,,
463,0.932098765432,0.888888888889,0.913580246914,0.913580246914,,,463,,,,,,,463,,,,,,,463,,,,,,,463,0.901234567901,0.83950617284,0.907407407407,0.888888888889,0.858024691358,,463,,,,,,,463,,,,,,,463,,,,,,,463,0.858024691358,0.845679012346,0.864197530864,0.858024691358,0.858024691358,,463,,,,,,,463,,,,,,,463,,,,,,
464,0.932098765432,0.888888888889,0.913580246914,0.956790123457,,,464,,,,,,,464,,,,,,,464,,,,,,,464,0.907407407407,0.864197530864,0.907407407407,0.895061728395,0.876543209877,,464,,,,,,,464,,,,,,,464,,,,,,,464,0.864197530864,0.845679012346,0.864197530864,0.858024691358,0.876543209877,,464,,,,,,,464,,,,,,,464,,,,,,
465,0.925925925926,0.888888888889,0.944444444444,0.956790123457,,,465,,,,,,,465,,,,,,,465,,,,,,,465,0.907407407407,0.87037037037,0.907407407407,0.895061728395,0.87037037037,,465,,,,,,,465,,,,,,,465,,,,,,,465,0.864197530864,0.851851851852,0.851851851852,0.87037037037,0.876543209877,,465,,,,,,,465,,,,,,,465,,,,,,
466,0.925925925926,0.882716049383,0.91975308642,0.932098765432,,,466,,,,,,,466,,,,,,,466,,,,,,,466,0.901234567901,0.858024691358,0.907407407407,0.895061728395,0.882716049383,,466,,,,,,,466,,,,,,,466,,,,,,,466,0.87037037037,0.851851851852,0.845679012346,0.864197530864,0.87037037037,,466,,,,,,,466,,,,,,,466,,,,,,
467,0.925925925926,0.876543209877,0.925925925926,0.956790123457,,,467,,,,,,,467,,,,,,,467,,,,,,,467,0.901234567901,0.858024691358,0.907407407407,0.888888888889,0.858024691358,,467,,,,,,,467,,,,,,,467,,,,,,,467,0.87037037037,0.851851851852,0.845679012346,0.864197530864,0.858024691358,,467,,,,,,,467,,,,,,,467,,,,,,
468,0.91975308642,0.882716049383,0.925925925926,0.932098765432,,,468,,,,,,,468,,,,,,,468,,,,,,,468,0.907407407407,0.845679012346,0.907407407407,0.888888888889,0.907407407407,,468,,,,,,,468,,,,,,,468,,,,,,,468,0.87037037037,0.851851851852,0.851851851852,0.858024691358,0.851851851852,,468,,,,,,,468,,,,,,,468,,,,,,
469,0.91975308642,0.864197530864,0.932098765432,0.938271604938,,,469,,,,,,,469,,,,,,,469,,,,,,,469,0.901234567901,0.845679012346,0.907407407407,0.888888888889,0.888888888889,,469,,,,,,,469,,,,,,,469,,,,,,,469,0.864197530864,0.851851851852,0.851851851852,0.858024691358,0.851851851852,,469,,,,,,,469,,,,,,,469,,,,,,
